path,name,extension,size_bytes,modified_time,sha256,hash_status,error
_COMMANDER_INBOX/20260701/RETURN_20260701_134632586_09bf3f7c/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:46:32,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134632586_09bf3f7c/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:46:32,b0b5fb1ee4ae7b71b25608c47d86997be3a69b3163d508498e8791a4f10df457,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134632586_09bf3f7c/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,926,2026-07-01T13:46:32,05f0a4ab6ad670958004fd4533c8c6d8f478f03a7728a397ed229645d136c6fd,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134632586_09bf3f7c/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:46:32,80308fb5bbe7b88bb9893a2203b1c8ae23fe2ab8c7e0cfd1e2ede6ccdeb705e6,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134632586_09bf3f7c/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:46:32,288edfffc93c04f85ecddb24e3873ef7139bd1822ea4b77d680ac06294afa455,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134633232_37f33504/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:46:33,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134633232_37f33504/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:46:33,ceba3ebdfb0ee55b7a66f0818b8f3c2fadd7c10a46debbff1906312e089f1a8e,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134633232_37f33504/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,926,2026-07-01T13:46:33,183084943f48ecdb3d2ba941e18276e3d1281589aef2c5be23c7e1f86320c5e3,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134633232_37f33504/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:46:33,955f957a0465b34225c2527d88a337f5c47acb1a566ca19248fa6dc1a56e5864,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134633232_37f33504/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:46:33,b24965e5ef22ca3cfffdf03000fa7c8f4e5ac6b41a442f98d2ef6d92783c8208,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645149_00052832/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:46:45,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645149_00052832/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:46:45,9cf65dca4a1abe1745d4b4064c68fc8e98fc26553bf4ba4d54bcf4c52b0e9651,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645149_00052832/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,926,2026-07-01T13:46:45,e890dffedcfc7903ebf8eef3fc43fb97e2f750eab59821fce549faf417128ffc,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645149_00052832/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:46:45,c48222c96af76e57db4f7ec10e1cdb91786c4ce9550044db038f56bdfc18cb0f,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645149_00052832/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:46:45,b98a830daf1ee39d102e744f5ef4edbcd897d9e47bbf6444f91e729196f72ca1,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645432_4d113f91/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:46:45,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645432_4d113f91/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:46:45,7e402380c59411f8fb9eb80440bbfa535beaa0468062117dee49ff4dcacffe79,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645432_4d113f91/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,926,2026-07-01T13:46:45,bb88cbbb5f86d40f5fdfef0bdae12fd3c27b8769335d58e0225bb9bbd91fa853,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645432_4d113f91/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:46:45,fc3d4de69a4c74ed00fdd5952614877958f8a25b9597fcb2d1cc7e1a8c76157f,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645432_4d113f91/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:46:45,9f8e1d6b5c37e470c83decff992de6e2e46daea22b62711d0e9938ad3d2a1798,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645618_e5a40201/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:46:45,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645618_e5a40201/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:46:45,dbf7982d68d624ba886304fa36248591a5a4081655e1ab36dd1cc2e892eb38b8,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645618_e5a40201/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,926,2026-07-01T13:46:45,8090906415fbe8851e3fdb113051a7b155756e786f8f0c6a4e1722a7fb7026b5,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645618_e5a40201/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:46:45,fec27d4161f5f82d30aa69f48ab11f030a07df132b5f5fb1f7594cd0983061ed,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134645618_e5a40201/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:46:45,4b70b19e5632df82e1f422e5f1490e1d6e7d1dc47db8c8da92389fe610a34ad0,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_152414231_8270cd40/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,20,2026-07-01T15:24:14,0d893a1a2d907b4187fdc27dadfd081c0488b8d3d5300a63e3f5d4e2eec43f45,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_152414231_8270cd40/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1137,2026-07-01T15:24:14,289d487c3c522f34200517e07f6319b0769e7375adf381a86f202c6fd95086cb,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_152414231_8270cd40/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,876,2026-07-01T15:24:14,00c45f58a0cbd8b471326d2b1f5593511b1b19c69ba35e39ab3a92a80155914e,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_152414231_8270cd40/RETURN_REPORT.md,RETURN_REPORT.md,.md,209,2026-07-01T15:24:14,50d840376ca1aa0636699219254daca58bb55fe9258c5b47dfbc5d14f544f64f,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_152414231_8270cd40/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T15:24:14,7b5bb47963fea319be21f34ca3a05aac3ed611779fa31c5673ab5e8237aca463,OK,
_COMMANDER_REPORTS/1단계 완료 커멘더 보고서.txt,1단계 완료 커멘더 보고서.txt,.txt,13344,2026-07-01T03:57:48,9abf9f0e4288d6560b814c25244cbad3ada44152f43cd1d8a5b076fd5b9817d9,OK,
_COMMANDER_REPORTS/2단계 커멘더 보고서.txt,2단계 커멘더 보고서.txt,.txt,5970,2026-07-01T07:28:38,bccb428e60837362d1c1d500ce491f2f553eeea989fc3eae932240cd7571d8a0,OK,
_COMMANDER_REPORTS/3단계 커멘더 보고서.txt,3단계 커멘더 보고서.txt,.txt,937,2026-07-01T16:11:09,5201aba607ae94b87e969623c4510c59eb16f13f48b5fa1afecd03cf5ef7785f,OK,
_COMMANDER_REPORTS/3단계 커멘더 보고서/COMMANDER_FINAL_REPORT_STAGE3_20260701.md,COMMANDER_FINAL_REPORT_STAGE3_20260701.md,.md,6023,2026-07-01T16:09:56,85cdc33eabb89e01a4be128618afa468bd69df65c4dc0ec4ef25075d6ec22fa4,OK,
_COMMANDER_REPORTS/3단계 커멘더 보고서/COMMANDER_FINAL_REPORT_STAGE3_20260701.zip.sha256.txt,COMMANDER_FINAL_REPORT_STAGE3_20260701.zip.sha256.txt,.txt,65,2026-07-01T16:09:56,32f110ecf04a3af82297c01ebd7993ee194aee15703f54c470642a8551fc25e0,OK,
_COMMANDER_REPORTS/3단계 커멘더 보고서/COMMANDER_FINAL_REPORT_SUMMARY.json,COMMANDER_FINAL_REPORT_SUMMARY.json,.json,813,2026-07-01T16:09:57,05f191f86f915855adbb07ffb426260899f0727ad200bada62cdb830c990f3e0,OK,
_COMMANDER_REPORTS/3단계 커멘더 보고서/NEXT_COMMANDER_PROMPT_STAGE4.txt,NEXT_COMMANDER_PROMPT_STAGE4.txt,.txt,675,2026-07-01T16:10:01,70900859738b6e9e60dd2a1a8daa263cb13153d9d9eb197d86d89dac40a15887,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005354.zip,COMMANDER_REPORT_PACKAGE_20260701_005354.zip,.zip,9810,2026-07-01T00:53:54,56d6b654f91dffc193f92a755340b03340ffd2935c4b93b9a02a87286b68b6c2,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005354.zip.sha256,COMMANDER_REPORT_PACKAGE_20260701_005354.zip.sha256,.sha256,112,2026-07-01T00:53:54,1d1a206aef9b0d3deb97ba619bd3a357ad0cc87acee510f7484848370bd4aa0d,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005354/00_READ_ME_FIRST_COMMANDER_REPORT.md,00_READ_ME_FIRST_COMMANDER_REPORT.md,.md,949,2026-07-01T00:53:54,27094696db47b60fae3da8947c277139788c03010147fbbaad130942ea18de51,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005354/01_OPTIONAL_ROOT_FILES/make_commander_report_package.py,make_commander_report_package.py,.py,14272,2026-07-01T00:53:50,9cefb2937fe83f50871d9c7dc5fb34de535d2975b6f1d8c5e7faf50a6c64a053,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005354/05_STRUCTURE/FILE_INDEX.csv,FILE_INDEX.csv,.csv,2413,2026-07-01T00:53:54,be2191cb0bc83f497f0be7e3b30a5f1891ff74a234c061774bcbf16cb93e7936,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005354/05_STRUCTURE/FILE_INDEX.json,FILE_INDEX.json,.json,4484,2026-07-01T00:53:54,269dfc0273c8b1074f86bc5c9b1267df0f96f56a6501b06f8b1098f1a29e7629,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005354/05_STRUCTURE/FILE_STRUCTURE_TREE.txt,FILE_STRUCTURE_TREE.txt,.txt,763,2026-07-01T00:53:54,7bb31c5221ec67c4720cf62bed5fbce52b15db8194b207e6454739b1774551f8,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005354/COMMANDER_REPORT_PACKAGE_MANIFEST.json,COMMANDER_REPORT_PACKAGE_MANIFEST.json,.json,4927,2026-07-01T00:53:54,448e4c249712314b9a6b9ef81f4f637e87e0da9735a6952d2d14f5dd6c3312af,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005354/NEXT_COMMANDER_PROMPT_FROM_REPORT_PACKAGE.txt,NEXT_COMMANDER_PROMPT_FROM_REPORT_PACKAGE.txt,.txt,718,2026-07-01T00:53:54,0120e2678d56ac3b4436049fb6c09aabd7704bfa7463dbe33338b433356f35d8,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729.zip,COMMANDER_REPORT_PACKAGE_20260701_005729.zip,.zip,20570,2026-07-01T00:57:30,65f8f32e36cb031c137adfcb9a2d6b7806cfe70eca4778d098ca50ca20006df4,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729.zip.sha256,COMMANDER_REPORT_PACKAGE_20260701_005729.zip.sha256,.sha256,112,2026-07-01T00:57:30,e87631d8b8dd916b55cf871607a1e051f65570d9b5832cb7967e45d805e74d0e,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/00_READ_ME_FIRST_COMMANDER_REPORT.md,00_READ_ME_FIRST_COMMANDER_REPORT.md,.md,949,2026-07-01T00:57:30,ef4b5a4c4ed4a36259fa9f7cbc3fc9d6323c0db562819648d70b5c409d3e8238,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/00_REQUIRED_ROOT_FILES_FROM_CONSTITUTION/CURRENT_SOURCE_REVIEW_MUST_FOLLOW.md,CURRENT_SOURCE_REVIEW_MUST_FOLLOW.md,.md,3270,2026-07-01T00:37:25,2b9d9b6a510fc85842a2a622b1dca59b27f9f0b87af9c8fb7fd72ec39182582c,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/00_REQUIRED_ROOT_FILES_FROM_CONSTITUTION/FILE_COMBINATION_RULE_SCHEMA_v1.json,FILE_COMBINATION_RULE_SCHEMA_v1.json,.json,1537,2026-07-01T00:37:25,0a1d62e408dcf157e5330e7780bf6f2916232fb5ffe13c3080a763dfa5ad1964,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/00_REQUIRED_ROOT_FILES_FROM_CONSTITUTION/NEW_COMMANDER_START_PROMPT_v1.txt,NEW_COMMANDER_START_PROMPT_v1.txt,.txt,1199,2026-07-01T00:37:25,002daeb0ac13b8dc0fef25c1b358ed7f3a427910afdf241826970c504ef0d268,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/00_REQUIRED_ROOT_FILES_FROM_CONSTITUTION/SOURCE_FACTORY_COMMANDER_COMPLIANCE_RULES_v1.md,SOURCE_FACTORY_COMMANDER_COMPLIANCE_RULES_v1.md,.md,4697,2026-07-01T00:37:25,33b5578875c04bda0f8ad0b7939dff3432f8aef0085206204c502b444ef37a43,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/00_REQUIRED_ROOT_FILES_FROM_CONSTITUTION/SOURCE_FACTORY_FILE_COMBINATION_CONSTITUTION_v1.md,SOURCE_FACTORY_FILE_COMBINATION_CONSTITUTION_v1.md,.md,7572,2026-07-01T00:37:25,a9644e28bcf37ed21c5b9238ef23f62ec83e7f91eac0f326d11d1246532c08ff,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/01_OPTIONAL_ROOT_FILES/make_commander_report_package.py,make_commander_report_package.py,.py,14272,2026-07-01T00:53:50,9cefb2937fe83f50871d9c7dc5fb34de535d2975b6f1d8c5e7faf50a6c64a053,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/05_STRUCTURE/FILE_INDEX.csv,FILE_INDEX.csv,.csv,5871,2026-07-01T00:57:30,af16e6efea53d7783ccb468663f73ddf85fb1eee9c273b8f6035e9dcfde844a5,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/05_STRUCTURE/FILE_INDEX.json,FILE_INDEX.json,.json,10252,2026-07-01T00:57:30,5b836df1aa46f191d7250d0d7e59e440aa652ff87b30e587f618305cdc5f9cd7,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/05_STRUCTURE/FILE_STRUCTURE_TREE.txt,FILE_STRUCTURE_TREE.txt,.txt,1717,2026-07-01T00:57:29,5e1532052dcee29d83ff2092e179ec75b1bf21848c9f318fa0af402a93147a81,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/COMMANDER_REPORT_PACKAGE_MANIFEST.json,COMMANDER_REPORT_PACKAGE_MANIFEST.json,.json,5794,2026-07-01T00:57:30,926e876bb5694d26536104efd9b59751f86a0f8169c9f86969cdacef2ca6fde1,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_005729/NEXT_COMMANDER_PROMPT_FROM_REPORT_PACKAGE.txt,NEXT_COMMANDER_PROMPT_FROM_REPORT_PACKAGE.txt,.txt,718,2026-07-01T00:57:30,0120e2678d56ac3b4436049fb6c09aabd7704bfa7463dbe33338b433356f35d8,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338.zip,COMMANDER_REPORT_PACKAGE_20260701_035338.zip,.zip,84584,2026-07-01T03:53:40,770010fc6e71ac897f7bfa0692b6272995a23678f2393f6547fbbd42977d497f,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338.zip.sha256,COMMANDER_REPORT_PACKAGE_20260701_035338.zip.sha256,.sha256,112,2026-07-01T03:53:40,891b2b259fd90c179e4eb4c4710b98422737de1f1d9107833aae82d130b6f277,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/00_READ_ME_FIRST_COMMANDER_REPORT.md,00_READ_ME_FIRST_COMMANDER_REPORT.md,.md,1019,2026-07-01T03:53:40,bd7111759f82fe01ad4618aaa3c77687f4a78a4a8689f18289e607feab458246,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/00_REQUIRED_ROOT_FILES/SOURCE_FACTORY_MASTER_STATUS.json,SOURCE_FACTORY_MASTER_STATUS.json,.json,1163,2026-07-01T03:52:23,54100a29d0ae5e9dcf0c1eab5a00afdd3465d6bba27b515dbd746b0417e6e06c,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/00_REQUIRED_ROOT_FILES_FROM_CONSTITUTION/CURRENT_SOURCE_REVIEW_MUST_FOLLOW.md,CURRENT_SOURCE_REVIEW_MUST_FOLLOW.md,.md,3270,2026-07-01T00:37:25,2b9d9b6a510fc85842a2a622b1dca59b27f9f0b87af9c8fb7fd72ec39182582c,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/00_REQUIRED_ROOT_FILES_FROM_CONSTITUTION/FILE_COMBINATION_RULE_SCHEMA_v1.json,FILE_COMBINATION_RULE_SCHEMA_v1.json,.json,1537,2026-07-01T00:37:25,0a1d62e408dcf157e5330e7780bf6f2916232fb5ffe13c3080a763dfa5ad1964,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/00_REQUIRED_ROOT_FILES_FROM_CONSTITUTION/NEW_COMMANDER_START_PROMPT_v1.txt,NEW_COMMANDER_START_PROMPT_v1.txt,.txt,1199,2026-07-01T00:37:25,002daeb0ac13b8dc0fef25c1b358ed7f3a427910afdf241826970c504ef0d268,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/00_REQUIRED_ROOT_FILES_FROM_CONSTITUTION/SOURCE_FACTORY_COMMANDER_COMPLIANCE_RULES_v1.md,SOURCE_FACTORY_COMMANDER_COMPLIANCE_RULES_v1.md,.md,4697,2026-07-01T00:37:25,33b5578875c04bda0f8ad0b7939dff3432f8aef0085206204c502b444ef37a43,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/00_REQUIRED_ROOT_FILES_FROM_CONSTITUTION/SOURCE_FACTORY_FILE_COMBINATION_CONSTITUTION_v1.md,SOURCE_FACTORY_FILE_COMBINATION_CONSTITUTION_v1.md,.md,7572,2026-07-01T00:37:25,a9644e28bcf37ed21c5b9238ef23f62ec83e7f91eac0f326d11d1246532c08ff,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/01_OPTIONAL_ROOT_FILES/make_commander_report_package.py,make_commander_report_package.py,.py,14272,2026-07-01T00:53:50,9cefb2937fe83f50871d9c7dc5fb34de535d2975b6f1d8c5e7faf50a6c64a053,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/00_READ_ME_FIRST.md,00_READ_ME_FIRST.md,.md,837,2026-07-01T03:52:23,16c4f4ba1b03aa733a121db47637d71c8da5251104eebf7009e67d815147328c,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/ASSEMBLY_MANIFEST.json,ASSEMBLY_MANIFEST.json,.json,10692,2026-07-01T03:52:23,710ad2fc68896445f45a909c9d00d6bbc65a55cdb1f769f4580a45d66b9c3c85,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/ASSEMBLY_REPORT.json,ASSEMBLY_REPORT.json,.json,3397,2026-07-01T03:52:23,589094fa32ec53cccc0f9117bfc5be2bc35432d09ab2a05bcc97d4bf9d3e48fa,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/ASSEMBLY_REPORT.md,ASSEMBLY_REPORT.md,.md,1916,2026-07-01T03:52:23,84275d18a59a79f6fa12be6832bf6122eba1c7467f9e33cba4c6c36c461cd044,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/CHANGESET.json,CHANGESET.json,.json,836,2026-07-01T03:52:23,fb08e65ce82fe98c20134af31808762445792264c6cb80530194f5b88a1e0647,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/DIFF_SUMMARY.json,DIFF_SUMMARY.json,.json,704,2026-07-01T03:52:23,6c0496ee7feb642875415d1b64f27affe8460a805454a0beb25497303904add5,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/FILE_HASHES.json,FILE_HASHES.json,.json,19495,2026-07-01T03:52:23,7d0aeb9791e15ea620ac0bbee909b58853ca3abf9075e56db699684c354b2da7,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/NEXT_COMMANDER_HANDOFF.md,NEXT_COMMANDER_HANDOFF.md,.md,948,2026-07-01T03:52:23,3485f293194975eeb82c4ba1877a7548614d9b1de0d9c20940f8b06a6623fe04,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/NEXT_COMMANDER_PROMPT.txt,NEXT_COMMANDER_PROMPT.txt,.txt,973,2026-07-01T03:52:23,86f47e11ecc1536e16275bc091d5f7c5772c0ea1d2953ffa50bf153c995d0877,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/POST_STATE_INDEX.json,POST_STATE_INDEX.json,.json,19530,2026-07-01T03:52:23,f2b5dff94a089ed401ceac27f3bd53b82b5c7dfaf09da6ed869cb84903e73765,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/PRE_STATE_INDEX.json,PRE_STATE_INDEX.json,.json,595,2026-07-01T03:52:23,5ac9bc5593e8b2eceb8c60206281bafe53fa75e80ea367b4b157fce347dd2b84,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/WORK_LOG.md,WORK_LOG.md,.md,428,2026-07-01T03:52:23,e61cc98d21732f2cbc4ecf8209d1d84ea246762071361f9d16e1fc4daa034172,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/assembled_files/assembled_files/assembled/20260701_01_STAGE1_BROWSER/README_STAGE1_SOURCE_FACTORY_BROWSER.md,README_STAGE1_SOURCE_FACTORY_BROWSER.md,.md,9252,2026-07-01T02:38:12,44c7071f0325d24b283329bd333e176bea25af0f02472efcfcecc66b6778da87,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/assembled_files/assembled_files/assembled/20260701_01_STAGE1_BROWSER/STAGE1_INTEGRATION_CHECKLIST.md,STAGE1_INTEGRATION_CHECKLIST.md,.md,11442,2026-07-01T02:38:12,2e231c971a5096207ca8bf118b6afd2b53093c0c46f8eedde9815368ce64ffd3,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/assembled_files/assembled_files/assembled/20260701_01_STAGE1_BROWSER/package.json,package.json,.json,345,2026-07-01T02:38:11,5b838e3036224817f0a6342fdb88055ff0c963bce7c797940634b1a40437c894,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/assembled_files/assembled_files/assembled/20260701_01_STAGE1_BROWSER/run/RUN_SOURCE_FACTORY_BROWSER.bat,RUN_SOURCE_FACTORY_BROWSER.bat,.bat,1414,2026-07-01T02:38:12,eebfde50854798d4f2711dbabc305a290a6bc18c2ebabc2e07e55e604c0ed9a3,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/assembled_files/assembled_files/assembled/20260701_01_STAGE1_BROWSER/run/RUN_STAGE1_DIAGNOSTIC.bat,RUN_STAGE1_DIAGNOSTIC.bat,.bat,1099,2026-07-01T02:38:12,3d07ea5055b87df89b9039d0d3508b828b410b8002b143f201d83fc02c1df470,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/assembled_files/assembled_files/assembled/20260701_01_STAGE1_BROWSER/src/main/main.js,main.js,.js,8154,2026-07-01T03:44:48,390c38bfb1c3d6d7a238d45c468ac2c2235866292a6935d7316ec76698ed8a8e,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/assembled_files/assembled_files/assembled/20260701_01_STAGE1_BROWSER/src/main/windowManager.js,windowManager.js,.js,5970,2026-07-01T03:33:08,1fac2afe8bd81ac61610e55dbe0702d15c548f974355145e873629adae4098bd,OK,
_COMMANDER_REPORTS/COMMANDER_REPORT_PACKAGE_20260701_035338/02_LATEST_ASSEMBLY_RECORD/assembled_files/assembled_files/assembled/20260701_01_STAGE1_BROWSER/src/preload/gptPreload.js,gptPreload.js,.js,1361,2026-07-01T03:33:08,ba5ea5af9c00223c3b014b6a5c99361302fc71218903cdd668f1be5663de4376,OK,
